iter	Passed	Remaining
0	141	141093
1	142	70885
2	142	47477
3	143	35720
4	144	28773
5	145	24083
6	146	20807
7	147	18335
8	149	16417
9	150	14913
10	152	13679
11	153	12655
12	154	11757
13	156	10993
14	157	10333
15	158	9766
16	160	9259
17	161	8798
18	162	8378
19	163	8003
20	164	7688
21	166	7394
22	167	7127
23	169	6878
24	170	6642
25	171	6439
26	173	6237
27	174	6047
28	175	5880
29	176	5719
30	178	5566
31	179	5422
32	180	5282
33	181	5145
34	181	5014
35	182	4896
36	183	4785
37	184	4676
38	185	4573
39	186	4471
40	187	4376
41	187	4288
42	188	4204
43	189	4120
44	190	4042
45	191	3964
46	191	3890
47	192	3817
48	193	3749
49	193	3682
50	194	3620
51	195	3558
52	195	3498
53	196	3442
54	197	3388
55	197	3336
56	198	3284
57	199	3234
58	199	3188
59	200	3140
60	201	3096
61	201	3052
62	202	3010
63	202	2968
64	203	2928
65	204	2889
66	204	2853
67	205	2817
68	206	2781
69	206	2746
70	207	2712
71	207	2680
72	208	2649
73	209	2619
74	210	2590
75	210	2561
76	211	2532
77	211	2504
78	212	2476
79	213	2450
80	213	2424
81	214	2398
82	214	2370
83	215	2347
84	216	2327
85	217	2308
86	217	2286
87	218	2267
88	219	2249
89	220	2228
90	221	2207
91	221	2188
92	222	2168
93	223	2153
94	224	2135
95	224	2117
96	225	2098
97	226	2081
98	226	2063
99	227	2045
100	227	2028
101	228	2013
102	229	1999
103	230	1984
104	230	1967
105	231	1952
106	232	1938
107	233	1924
108	233	1910
109	234	1897
110	235	1883
111	236	1874
112	237	1861
113	237	1848
114	238	1835
115	239	1822
116	239	1809
117	240	1796
118	241	1784
119	241	1772
120	243	1766
121	243	1753
122	244	1743
123	245	1731
124	245	1720
125	246	1709
126	246	1697
127	247	1686
128	248	1678
129	249	1668
130	250	1658
131	250	1649
132	251	1638
133	252	1628
134	252	1619
135	253	1609
136	254	1600
137	254	1591
138	255	1581
139	256	1573
140	256	1564
141	257	1554
142	257	1545
143	258	1536
144	259	1527
145	259	1519
146	260	1511
147	261	1505
148	262	1497
149	262	1489
150	263	1481
151	264	1473
152	264	1466
153	265	1458
154	266	1451
155	266	1444
156	267	1436
157	268	1429
158	268	1422
159	269	1415
160	270	1407
161	270	1400
162	271	1393
163	272	1387
164	272	1380
165	273	1374
166	274	1368
167	274	1361
168	275	1355
169	276	1349
170	277	1342
171	277	1336
172	278	1330
173	279	1325
174	279	1319
175	280	1313
176	281	1307
177	281	1301
178	282	1295
179	283	1290
180	283	1283
181	284	1278
182	285	1272
183	285	1266
184	286	1260
185	286	1255
186	287	1249
187	288	1244
188	288	1239
189	289	1233
190	290	1228
191	290	1223
192	291	1218
193	291	1213
194	292	1208
195	293	1203
196	293	1197
197	294	1193
198	295	1188
199	296	1184
200	296	1179
201	297	1175
202	298	1170
203	298	1165
204	299	1161
205	300	1156
206	300	1151
207	301	1147
208	301	1142
209	302	1138
210	303	1134
211	304	1130
212	304	1126
213	305	1122
214	306	1118
215	306	1114
216	307	1109
217	308	1105
218	308	1101
219	309	1097
220	310	1093
221	310	1089
222	311	1085
223	312	1081
224	312	1077
225	313	1074
226	314	1070
227	314	1066
228	315	1062
229	316	1058
230	316	1054
231	317	1051
232	318	1047
233	318	1044
234	319	1040
235	320	1037
236	321	1033
237	321	1030
238	322	1026
239	323	1023
240	323	1019
241	324	1016
242	325	1013
243	325	1009
244	326	1006
245	327	1002
246	327	999
247	328	995
248	329	992
249	329	989
250	330	986
251	331	983
252	331	979
253	332	976
254	333	973
255	334	970
256	334	967
257	335	964
258	335	961
259	336	957
260	337	954
261	337	951
262	338	948
263	339	945
264	339	942
265	340	939
266	340	936
267	341	933
268	342	930
269	342	927
270	343	924
271	344	921
272	344	918
273	345	915
274	346	912
275	346	910
276	347	907
277	348	904
278	349	902
279	349	899
280	350	896
281	351	894
282	351	891
283	352	889
284	353	886
285	354	883
286	354	881
287	355	878
288	356	876
289	356	873
290	357	870
291	358	868
292	358	865
293	359	862
294	359	860
295	360	857
296	361	855
297	361	852
298	362	850
299	363	847
300	364	845
301	364	842
302	365	840
303	366	838
304	366	835
305	367	833
306	367	830
307	368	828
308	369	826
309	370	824
310	371	821
311	371	819
312	372	817
313	373	814
314	373	812
315	374	810
316	375	808
317	376	806
318	376	804
319	377	802
320	378	799
321	378	797
322	379	795
323	380	793
324	381	791
325	381	789
326	382	787
327	383	784
328	383	782
329	384	780
330	385	778
331	386	776
332	386	774
333	387	772
334	388	770
335	388	768
336	389	766
337	390	764
338	391	762
339	391	760
340	392	758
341	392	756
342	393	753
343	394	751
344	394	749
345	395	748
346	396	745
347	397	744
348	397	741
349	398	739
350	399	738
351	399	736
352	400	734
353	401	732
354	402	730
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	406	718
361	406	716
362	407	714
363	408	713
364	408	711
365	409	709
366	410	707
367	410	705
368	411	703
369	412	702
370	412	700
371	413	698
372	414	696
373	415	695
374	415	693
375	416	691
376	417	689
377	418	687
378	418	686
379	419	684
380	420	682
381	420	680
382	421	678
383	421	676
384	422	675
385	423	673
386	424	671
